,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['tyramine'],13323.0,75407.0,23240.0,164486.0,14833.0,81681.0,19227.0,21655.0,17583.0,10263.0,64510.0,122273.0,32022.0,443660.0,178029.0,72600.0,108261.0,8754.0,138677.0,103450.0,9369.0,45823.0,20692.0,68900.0,277712.0,86697.0,260733.0,314988.0,311271.0,18787.0,351194.0,134918.0,163191.0,350964.0,252356.0,87228.0,31419.0,354812.0,354429.0,384375.0,125176.0,71587.0,11460.0,16671.0,38708.0,27073.0,34939.0,81895.0,62437.0,69022.0,113070.0,26192.0,113709.0,269902.0,23898.0,47445.0
['tryptophan'],11912.0,22933.0,4189.0,12032.0,56825.0,15005.0,4816.0,99301.0,18326.0,19930.0,26214.0,21659.0,10892.0,48427.0,10915.0,6180.0,16724.0,8679.0,18138.0,38025.0,10442.0,11529.0,134023.0,31041.0,23652.0,2305.0,5824.0,18784.0,108894.0,62427.0,57054.0,5610.0,2546.0,98309.0,3913.0,76450.0,19198.0,2409.0,125353.0,101513.0,7764.0,8548.0,10659.0,31380.0,6289.0,3670.0,6990.0,11965.0,7916.0,7643.0,13147.0,6427.0,22292.0,16264.0,13813.0,1263.0
['tryptophan'],11912.0,22933.0,4189.0,12032.0,56825.0,15005.0,4816.0,99301.0,18326.0,19930.0,26214.0,21659.0,10892.0,48427.0,10915.0,6180.0,16724.0,8679.0,18138.0,38025.0,10442.0,11529.0,134023.0,31041.0,23652.0,2305.0,5824.0,18784.0,108894.0,62427.0,57054.0,5610.0,2546.0,98309.0,3913.0,76450.0,19198.0,2409.0,125353.0,101513.0,7764.0,8548.0,10659.0,31380.0,6289.0,3670.0,6990.0,11965.0,7916.0,7643.0,13147.0,6427.0,22292.0,16264.0,13813.0,1263.0
['tryptamine '],9933.0,3235.0,1307.0,23144.0,2806.0,2990.0,2055.0,9274.0,1449.0,3894.0,2283.0,5799.0,2567.0,36675.0,2476.0,1252.0,1966.0,2260.0,2084.0,75296.0,972.0,3824.0,23364.0,78680.0,234391.0,109143.0,161051.0,85969.0,43519.0,33953.0,27040.0,252086.0,125877.0,1406.0,140662.0,47896.0,44451.0,199392.0,41578.0,1211.0,1364.0,2410.0,3278.0,28269.0,37307.0,27461.0,6986.0,1632.0,55091.0,23705.0,25246.0,22776.0,627.0,781.0,2110.0,5319.0
['tryptamine '],9933.0,3235.0,1307.0,23144.0,2806.0,2990.0,2055.0,9274.0,1449.0,3894.0,2283.0,5799.0,2567.0,36675.0,2476.0,1252.0,1966.0,2260.0,2084.0,75296.0,972.0,3824.0,23364.0,78680.0,234391.0,109143.0,161051.0,85969.0,43519.0,33953.0,27040.0,252086.0,125877.0,1406.0,140662.0,47896.0,44451.0,199392.0,41578.0,1211.0,1364.0,2410.0,3278.0,28269.0,37307.0,27461.0,6986.0,1632.0,55091.0,23705.0,25246.0,22776.0,627.0,781.0,2110.0,5319.0
['trehalose'],129331.0,20266.0,48149.0,1457.0,7270.0,25705.0,6734.0,16599.0,2897.0,1308.0,16926.0,16413.0,29995.0,735.0,6137.0,1150.0,3877.0,14650.0,7640.0,6231.0,675.0,46954.0,2408.0,6124.0,1480.0,1189.0,1662.0,823.0,21018.0,6837.0,398.0,7750.0,558.0,468.0,795.0,3010.0,920.0,418.0,2183.0,13231.0,14896.0,1007.0,5440.0,8517.0,16471.0,49018.0,1966.0,1784.0,21503.0,14086.0,12478.0,2361.0,1300.0,8278.0,11767.0,1787.0
['trehalose'],129331.0,20266.0,48149.0,1457.0,7270.0,25705.0,6734.0,16599.0,2897.0,1308.0,16926.0,16413.0,29995.0,735.0,6137.0,1150.0,3877.0,14650.0,7640.0,6231.0,675.0,46954.0,2408.0,6124.0,1480.0,1189.0,1662.0,823.0,21018.0,6837.0,398.0,7750.0,558.0,468.0,795.0,3010.0,920.0,418.0,2183.0,13231.0,14896.0,1007.0,5440.0,8517.0,16471.0,49018.0,1966.0,1784.0,21503.0,14086.0,12478.0,2361.0,1300.0,8278.0,11767.0,1787.0
['trans-4-hydroxyproline'],6504.0,10702.0,4568.0,7752.0,2865.0,5225.0,1155.0,5641.0,5578.0,6916.0,5777.0,3153.0,7902.0,2133.0,5669.0,2115.0,6729.0,3308.0,6633.0,3868.0,5941.0,10641.0,5949.0,9449.0,12468.0,20302.0,17150.0,5350.0,5383.0,11524.0,19334.0,10628.0,15654.0,26608.0,21208.0,17906.0,21880.0,20587.0,22741.0,1778.0,7341.0,9025.0,8942.0,7019.0,6408.0,5783.0,6674.0,6745.0,2135.0,2799.0,9305.0,833.0,466.0,343.0,12916.0,6260.0
['trans-4-hydroxyproline'],6504.0,10702.0,4568.0,7752.0,2865.0,5225.0,1155.0,5641.0,5578.0,6916.0,5777.0,3153.0,7902.0,2133.0,5669.0,2115.0,6729.0,3308.0,6633.0,3868.0,5941.0,10641.0,5949.0,9449.0,12468.0,20302.0,17150.0,5350.0,5383.0,11524.0,19334.0,10628.0,15654.0,26608.0,21208.0,17906.0,21880.0,20587.0,22741.0,1778.0,7341.0,9025.0,8942.0,7019.0,6408.0,5783.0,6674.0,6745.0,2135.0,2799.0,9305.0,833.0,466.0,343.0,12916.0,6260.0
['tocopherol gamma-'],3348.0,3674.0,17046.0,16040.0,6510.0,2341.0,4363.0,5721.0,7158.0,12481.0,2543.0,5432.0,5451.0,3527.0,12627.0,4870.0,5057.0,16354.0,4771.0,3233.0,5539.0,4756.0,13030.0,34588.0,16199.0,6909.0,9417.0,9039.0,22774.0,22437.0,10205.0,14562.0,7507.0,8010.0,10623.0,20974.0,13135.0,9291.0,15282.0,1961.0,4994.0,13817.0,16626.0,5491.0,10623.0,18234.0,8291.0,10713.0,8672.0,8451.0,9025.0,1223.0,2090.0,6369.0,9963.0,12968.0
['tocopherol gamma-'],3348.0,3674.0,17046.0,16040.0,6510.0,2341.0,4363.0,5721.0,7158.0,12481.0,2543.0,5432.0,5451.0,3527.0,12627.0,4870.0,5057.0,16354.0,4771.0,3233.0,5539.0,4756.0,13030.0,34588.0,16199.0,6909.0,9417.0,9039.0,22774.0,22437.0,10205.0,14562.0,7507.0,8010.0,10623.0,20974.0,13135.0,9291.0,15282.0,1961.0,4994.0,13817.0,16626.0,5491.0,10623.0,18234.0,8291.0,10713.0,8672.0,8451.0,9025.0,1223.0,2090.0,6369.0,9963.0,12968.0
['tocopherol delta- '],1141.0,957.0,2171.0,2960.0,1147.0,1117.0,971.0,1158.0,1129.0,2016.0,1499.0,894.0,1458.0,775.0,3175.0,1379.0,1356.0,2277.0,1906.0,1628.0,1303.0,2273.0,6282.0,23217.0,9982.0,2973.0,3246.0,4869.0,12741.0,12746.0,6734.0,4274.0,3990.0,4842.0,5227.0,11684.0,12819.0,5140.0,8538.0,1000.0,1308.0,3683.0,591.0,1159.0,1771.0,2061.0,1784.0,1112.0,2027.0,2558.0,2727.0,5807.0,107.0,391.0,2325.0,1341.0
['tocopherol delta- '],1141.0,957.0,2171.0,2960.0,1147.0,1117.0,971.0,1158.0,1129.0,2016.0,1499.0,894.0,1458.0,775.0,3175.0,1379.0,1356.0,2277.0,1906.0,1628.0,1303.0,2273.0,6282.0,23217.0,9982.0,2973.0,3246.0,4869.0,12741.0,12746.0,6734.0,4274.0,3990.0,4842.0,5227.0,11684.0,12819.0,5140.0,8538.0,1000.0,1308.0,3683.0,591.0,1159.0,1771.0,2061.0,1784.0,1112.0,2027.0,2558.0,2727.0,5807.0,107.0,391.0,2325.0,1341.0
['tocopherol beta '],381.0,4096.0,474.0,16553.0,320.0,341.0,334.0,5914.0,558.0,496.0,298.0,337.0,380.0,233.0,628.0,323.0,468.0,819.0,451.0,324.0,337.0,587.0,452.0,1173.0,411.0,217.0,345.0,266.0,844.0,490.0,426.0,479.0,222.0,8455.0,236.0,692.0,445.0,238.0,500.0,2231.0,480.0,973.0,788.0,330.0,586.0,523.0,8354.0,379.0,931.0,669.0,697.0,1445.0,108.0,230.0,749.0,964.0
['tocopherol beta '],381.0,4096.0,474.0,16553.0,320.0,341.0,334.0,5914.0,558.0,496.0,298.0,337.0,380.0,233.0,628.0,323.0,468.0,819.0,451.0,324.0,337.0,587.0,452.0,1173.0,411.0,217.0,345.0,266.0,844.0,490.0,426.0,479.0,222.0,8455.0,236.0,692.0,445.0,238.0,500.0,2231.0,480.0,973.0,788.0,330.0,586.0,523.0,8354.0,379.0,931.0,669.0,697.0,1445.0,108.0,230.0,749.0,964.0
['tocopherol alpha-'],42897.0,40691.0,121305.0,117991.0,43187.0,32859.0,45040.0,53203.0,75337.0,113359.0,25867.0,55906.0,65015.0,27264.0,97850.0,37365.0,55649.0,129071.0,55405.0,36993.0,45430.0,56676.0,84340.0,180743.0,96482.0,42948.0,47760.0,55077.0,143850.0,138254.0,50124.0,94987.0,47772.0,44076.0,68353.0,119715.0,79839.0,58441.0,76337.0,23814.0,53268.0,149517.0,152489.0,61851.0,122878.0,189852.0,97186.0,95374.0,109310.0,124297.0,128179.0,302907.0,14972.0,69556.0,110340.0,135374.0
['tocopherol alpha-'],42897.0,40691.0,121305.0,117991.0,43187.0,32859.0,45040.0,53203.0,75337.0,113359.0,25867.0,55906.0,65015.0,27264.0,97850.0,37365.0,55649.0,129071.0,55405.0,36993.0,45430.0,56676.0,84340.0,180743.0,96482.0,42948.0,47760.0,55077.0,143850.0,138254.0,50124.0,94987.0,47772.0,44076.0,68353.0,119715.0,79839.0,58441.0,76337.0,23814.0,53268.0,149517.0,152489.0,61851.0,122878.0,189852.0,97186.0,95374.0,109310.0,124297.0,128179.0,302907.0,14972.0,69556.0,110340.0,135374.0
['tocopherol acetate'],216.0,1319.0,4799.0,13870.0,10493.0,3260.0,3544.0,539.0,3097.0,17347.0,444.0,1906.0,2964.0,4013.0,7232.0,2550.0,5184.0,4636.0,4415.0,3116.0,2267.0,8312.0,5642.0,71613.0,5432.0,6165.0,48131.0,7540.0,6194.0,10321.0,3088.0,7039.0,2660.0,32260.0,8251.0,44107.0,21328.0,13441.0,52296.0,427.0,472.0,3248.0,2228.0,114.0,427.0,5655.0,12678.0,5926.0,2055.0,948.0,4124.0,17927.0,2284.0,352.0,4079.0,824.0
['tocopherol acetate'],216.0,1319.0,4799.0,13870.0,10493.0,3260.0,3544.0,539.0,3097.0,17347.0,444.0,1906.0,2964.0,4013.0,7232.0,2550.0,5184.0,4636.0,4415.0,3116.0,2267.0,8312.0,5642.0,71613.0,5432.0,6165.0,48131.0,7540.0,6194.0,10321.0,3088.0,7039.0,2660.0,32260.0,8251.0,44107.0,21328.0,13441.0,52296.0,427.0,472.0,3248.0,2228.0,114.0,427.0,5655.0,12678.0,5926.0,2055.0,948.0,4124.0,17927.0,2284.0,352.0,4079.0,824.0
['thymine'],29742.0,23744.0,52090.0,12340.0,11026.0,32600.0,32183.0,17209.0,36786.0,39064.0,19976.0,23040.0,26600.0,48976.0,4162.0,42164.0,31553.0,65282.0,26017.0,14249.0,76211.0,10719.0,9629.0,26290.0,5082.0,4264.0,11378.0,11943.0,14438.0,15452.0,14264.0,6345.0,5659.0,14424.0,13770.0,23494.0,39258.0,4938.0,10089.0,2390.0,18516.0,11239.0,22733.0,20400.0,10366.0,71136.0,14728.0,25475.0,19089.0,30182.0,13193.0,468.0,10577.0,10133.0,13749.0,7506.0
['thymine'],29742.0,23744.0,52090.0,12340.0,11026.0,32600.0,32183.0,17209.0,36786.0,39064.0,19976.0,23040.0,26600.0,48976.0,4162.0,42164.0,31553.0,65282.0,26017.0,14249.0,76211.0,10719.0,9629.0,26290.0,5082.0,4264.0,11378.0,11943.0,14438.0,15452.0,14264.0,6345.0,5659.0,14424.0,13770.0,23494.0,39258.0,4938.0,10089.0,2390.0,18516.0,11239.0,22733.0,20400.0,10366.0,71136.0,14728.0,25475.0,19089.0,30182.0,13193.0,468.0,10577.0,10133.0,13749.0,7506.0
['thymidine'],5571.0,1233.0,887.0,1580.0,792.0,996.0,611.0,1098.0,459.0,973.0,2302.0,666.0,900.0,951.0,1737.0,807.0,1287.0,1250.0,941.0,1122.0,980.0,1714.0,1365.0,526.0,670.0,432.0,427.0,456.0,568.0,664.0,870.0,607.0,379.0,452.0,2204.0,849.0,2746.0,497.0,331.0,492.0,700.0,802.0,1414.0,5791.0,724.0,882.0,1016.0,569.0,1051.0,1347.0,1887.0,917.0,290.0,796.0,1516.0,598.0
['thymidine'],5571.0,1233.0,887.0,1580.0,792.0,996.0,611.0,1098.0,459.0,973.0,2302.0,666.0,900.0,951.0,1737.0,807.0,1287.0,1250.0,941.0,1122.0,980.0,1714.0,1365.0,526.0,670.0,432.0,427.0,456.0,568.0,664.0,870.0,607.0,379.0,452.0,2204.0,849.0,2746.0,497.0,331.0,492.0,700.0,802.0,1414.0,5791.0,724.0,882.0,1016.0,569.0,1051.0,1347.0,1887.0,917.0,290.0,796.0,1516.0,598.0
['threonine'],13695.0,24751.0,4520.0,6099.0,8059.0,14793.0,5759.0,6940.0,8104.0,14270.0,23636.0,12784.0,11977.0,12880.0,7301.0,6337.0,26197.0,6291.0,14030.0,21416.0,2183.0,9107.0,9037.0,13531.0,30721.0,49542.0,7681.0,7764.0,10773.0,31437.0,5049.0,12922.0,42126.0,11809.0,29977.0,11490.0,13458.0,40325.0,18416.0,8309.0,5402.0,10090.0,8330.0,12893.0,7304.0,3418.0,4620.0,8260.0,7670.0,6559.0,11468.0,2308.0,12054.0,11110.0,10357.0,3529.0
['threonine'],13695.0,24751.0,4520.0,6099.0,8059.0,14793.0,5759.0,6940.0,8104.0,14270.0,23636.0,12784.0,11977.0,12880.0,7301.0,6337.0,26197.0,6291.0,14030.0,21416.0,2183.0,9107.0,9037.0,13531.0,30721.0,49542.0,7681.0,7764.0,10773.0,31437.0,5049.0,12922.0,42126.0,11809.0,29977.0,11490.0,13458.0,40325.0,18416.0,8309.0,5402.0,10090.0,8330.0,12893.0,7304.0,3418.0,4620.0,8260.0,7670.0,6559.0,11468.0,2308.0,12054.0,11110.0,10357.0,3529.0
['threonic acid'],2070.0,346.0,1424.0,484.0,277.0,354.0,626.0,625.0,2122.0,2340.0,347.0,2922.0,391.0,1391.0,870.0,514.0,494.0,865.0,514.0,197.0,720.0,676.0,332.0,441.0,274.0,730.0,596.0,144.0,237.0,407.0,378.0,134.0,156.0,1412.0,377.0,544.0,10634.0,249.0,165.0,120.0,170.0,297.0,316.0,382.0,306.0,339.0,3839.0,212.0,820.0,438.0,438.0,82.0,304.0,133.0,348.0,301.0
['threonic acid'],2070.0,346.0,1424.0,484.0,277.0,354.0,626.0,625.0,2122.0,2340.0,347.0,2922.0,391.0,1391.0,870.0,514.0,494.0,865.0,514.0,197.0,720.0,676.0,332.0,441.0,274.0,730.0,596.0,144.0,237.0,407.0,378.0,134.0,156.0,1412.0,377.0,544.0,10634.0,249.0,165.0,120.0,170.0,297.0,316.0,382.0,306.0,339.0,3839.0,212.0,820.0,438.0,438.0,82.0,304.0,133.0,348.0,301.0
['threitol'],3022.0,1412.0,249.0,446.0,1626.0,1431.0,1677.0,6133.0,186.0,901.0,8572.0,2192.0,1077.0,1492.0,1446.0,803.0,1425.0,1436.0,1293.0,1280.0,725.0,392.0,1650.0,3354.0,208.0,398.0,1248.0,716.0,147.0,112.0,458.0,290.0,483.0,2548.0,196.0,2108.0,2912.0,877.0,688.0,1717.0,902.0,157.0,218.0,169.0,1351.0,88.0,1417.0,998.0,3337.0,349.0,530.0,227.0,1286.0,3894.0,308.0,299.0
['threitol'],3022.0,1412.0,249.0,446.0,1626.0,1431.0,1677.0,6133.0,186.0,901.0,8572.0,2192.0,1077.0,1492.0,1446.0,803.0,1425.0,1436.0,1293.0,1280.0,725.0,392.0,1650.0,3354.0,208.0,398.0,1248.0,716.0,147.0,112.0,458.0,290.0,483.0,2548.0,196.0,2108.0,2912.0,877.0,688.0,1717.0,902.0,157.0,218.0,169.0,1351.0,88.0,1417.0,998.0,3337.0,349.0,530.0,227.0,1286.0,3894.0,308.0,299.0
['terephthalic acid'],1973.0,4123.0,2477.0,256.0,482.0,873.0,212.0,747.0,435.0,3425.0,2419.0,66.0,474.0,981.0,4020.0,1210.0,990.0,1481.0,484.0,2327.0,306.0,863.0,1968.0,2595.0,1112.0,999.0,983.0,784.0,1257.0,279.0,1324.0,1064.0,414.0,462.0,110.0,365.0,360.0,912.0,1657.0,1249.0,346.0,3256.0,468.0,1803.0,4360.0,2759.0,953.0,2142.0,720.0,2105.0,806.0,1539.0,106.0,646.0,661.0,2179.0
['terephthalic acid'],1973.0,4123.0,2477.0,256.0,482.0,873.0,212.0,747.0,435.0,3425.0,2419.0,66.0,474.0,981.0,4020.0,1210.0,990.0,1481.0,484.0,2327.0,306.0,863.0,1968.0,2595.0,1112.0,999.0,983.0,784.0,1257.0,279.0,1324.0,1064.0,414.0,462.0,110.0,365.0,360.0,912.0,1657.0,1249.0,346.0,3256.0,468.0,1803.0,4360.0,2759.0,953.0,2142.0,720.0,2105.0,806.0,1539.0,106.0,646.0,661.0,2179.0
['taurine'],124.0,186.0,79.0,225.0,69.0,101.0,71.0,94.0,33.0,178.0,158.0,91.0,110.0,80.0,134.0,44.0,133.0,137.0,95.0,149.0,62.0,218.0,93.0,137.0,108.0,42.0,52.0,27.0,47.0,63.0,85.0,51.0,17.0,43.0,1091.0,980.0,53.0,46.0,82.0,64.0,150.0,157.0,172.0,30.0,101.0,124.0,81.0,73.0,231.0,252.0,89.0,92.0,27.0,62.0,150.0,138.0
['taurine'],124.0,186.0,79.0,225.0,69.0,101.0,71.0,94.0,33.0,178.0,158.0,91.0,110.0,80.0,134.0,44.0,133.0,137.0,95.0,149.0,62.0,218.0,93.0,137.0,108.0,42.0,52.0,27.0,47.0,63.0,85.0,51.0,17.0,43.0,1091.0,980.0,53.0,46.0,82.0,64.0,150.0,157.0,172.0,30.0,101.0,124.0,81.0,73.0,231.0,252.0,89.0,92.0,27.0,62.0,150.0,138.0
['tartaric acid'],1126.0,195.0,98.0,319.0,168.0,246.0,93.0,506.0,71.0,184.0,239.0,117.0,220.0,93.0,317.0,157.0,107.0,159.0,320.0,269.0,102.0,144.0,156.0,142.0,48.0,50.0,52.0,52.0,129.0,41.0,81.0,77.0,14.0,60.0,26.0,83.0,0.0,22.0,63.0,266.0,228.0,109.0,313.0,80.0,445.0,136.0,468.0,128.0,690.0,517.0,668.0,32.0,36.0,34.0,296.0,191.0
['tartaric acid'],1126.0,195.0,98.0,319.0,168.0,246.0,93.0,506.0,71.0,184.0,239.0,117.0,220.0,93.0,317.0,157.0,107.0,159.0,320.0,269.0,102.0,144.0,156.0,142.0,48.0,50.0,52.0,52.0,129.0,41.0,81.0,77.0,14.0,60.0,26.0,83.0,0.0,22.0,63.0,266.0,228.0,109.0,313.0,80.0,445.0,136.0,468.0,128.0,690.0,517.0,668.0,32.0,36.0,34.0,296.0,191.0
['tagatose'],850.0,1081.0,1235.0,1590.0,303.0,608.0,785.0,1366.0,635.0,975.0,1675.0,770.0,1304.0,484.0,956.0,870.0,924.0,1007.0,1339.0,760.0,574.0,1779.0,201.0,288.0,85.0,87.0,113.0,100.0,125.0,218.0,90.0,73.0,86.0,115.0,258.0,246.0,152.0,130.0,236.0,515.0,484.0,1564.0,1304.0,836.0,1399.0,1170.0,784.0,1144.0,1222.0,1930.0,2675.0,874.0,194.0,1058.0,1895.0,828.0
['tagatose'],850.0,1081.0,1235.0,1590.0,303.0,608.0,785.0,1366.0,635.0,975.0,1675.0,770.0,1304.0,484.0,956.0,870.0,924.0,1007.0,1339.0,760.0,574.0,1779.0,201.0,288.0,85.0,87.0,113.0,100.0,125.0,218.0,90.0,73.0,86.0,115.0,258.0,246.0,152.0,130.0,236.0,515.0,484.0,1564.0,1304.0,836.0,1399.0,1170.0,784.0,1144.0,1222.0,1930.0,2675.0,874.0,194.0,1058.0,1895.0,828.0
['sucrose'],452.0,232.0,257.0,536.0,191.0,143.0,124.0,672.0,143.0,215.0,479.0,362.0,471.0,240.0,619.0,359.0,211.0,286.0,255.0,136.0,155.0,448.0,332.0,847.0,196.0,537.0,246.0,89.0,297.0,96.0,84.0,181.0,112.0,86.0,119.0,291.0,67.0,68.0,357.0,279.0,366.0,508.0,451.0,106.0,1337.0,243.0,112.0,217.0,550.0,329.0,292.0,237.0,82.0,311.0,317.0,281.0
['sucrose'],452.0,232.0,257.0,536.0,191.0,143.0,124.0,672.0,143.0,215.0,479.0,362.0,471.0,240.0,619.0,359.0,211.0,286.0,255.0,136.0,155.0,448.0,332.0,847.0,196.0,537.0,246.0,89.0,297.0,96.0,84.0,181.0,112.0,86.0,119.0,291.0,67.0,68.0,357.0,279.0,366.0,508.0,451.0,106.0,1337.0,243.0,112.0,217.0,550.0,329.0,292.0,237.0,82.0,311.0,317.0,281.0
['succinic acid'],213630.0,7413.0,7790.0,6929.0,3166713.0,9099.0,4660.0,6158.0,1069.0,8098.0,7284.0,52111.0,9184.0,1302.0,8479.0,1786.0,4788.0,7079.0,4650.0,3320.0,16428.0,13453.0,1862870.0,159239.0,862.0,889.0,734.0,412.0,1201.0,658.0,568.0,861.0,2311.0,370783.0,7365.0,1430.0,6079.0,914.0,3205.0,3497078.0,3990.0,4796.0,6130.0,1910.0,4506.0,3642.0,1639.0,4976.0,2090.0,5264.0,2615.0,2662.0,1121907.0,1288886.0,3848.0,1944.0
['succinic acid'],213630.0,7413.0,7790.0,6929.0,3166713.0,9099.0,4660.0,6158.0,1069.0,8098.0,7284.0,52111.0,9184.0,1302.0,8479.0,1786.0,4788.0,7079.0,4650.0,3320.0,16428.0,13453.0,1862870.0,159239.0,862.0,889.0,734.0,412.0,1201.0,658.0,568.0,861.0,2311.0,370783.0,7365.0,1430.0,6079.0,914.0,3205.0,3497078.0,3990.0,4796.0,6130.0,1910.0,4506.0,3642.0,1639.0,4976.0,2090.0,5264.0,2615.0,2662.0,1121907.0,1288886.0,3848.0,1944.0
['suberic acid '],1710.0,2927.0,1089.0,2768.0,603.0,1125.0,846.0,1152.0,729.0,2426.0,1464.0,461.0,1066.0,987.0,545.0,626.0,1600.0,1564.0,1374.0,1333.0,1138.0,2584.0,556.0,586.0,351.0,241.0,348.0,236.0,202.0,366.0,481.0,317.0,152.0,491.0,175.0,444.0,413.0,285.0,465.0,407.0,1027.0,1131.0,845.0,446.0,765.0,794.0,382.0,510.0,1061.0,805.0,1287.0,148.0,123.0,54.0,733.0,536.0
['suberic acid '],1710.0,2927.0,1089.0,2768.0,603.0,1125.0,846.0,1152.0,729.0,2426.0,1464.0,461.0,1066.0,987.0,545.0,626.0,1600.0,1564.0,1374.0,1333.0,1138.0,2584.0,556.0,586.0,351.0,241.0,348.0,236.0,202.0,366.0,481.0,317.0,152.0,491.0,175.0,444.0,413.0,285.0,465.0,407.0,1027.0,1131.0,845.0,446.0,765.0,794.0,382.0,510.0,1061.0,805.0,1287.0,148.0,123.0,54.0,733.0,536.0
['stigmasterol'],93674.0,198864.0,574906.0,1901.0,5088.0,147140.0,391779.0,184639.0,215485.0,1113.0,89113.0,116291.0,675610.0,264783.0,549366.0,337924.0,280747.0,322657.0,745.0,133877.0,268658.0,1106.0,157703.0,963.0,71427.0,892.0,557.0,136755.0,336270.0,166153.0,568.0,137204.0,1055.0,73876.0,131952.0,210464.0,33643.0,2206.0,568.0,92270.0,217.0,501728.0,1141.0,226.0,870.0,1299665.0,1047.0,65778.0,477.0,585.0,840.0,748102.0,177.0,194.0,1062.0,659768.0
